OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
37,10321,CITY OF KINGMAN - (KS),332 N MAIN,KINGMAN,KS,67068,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF KINGMAN - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,39174,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000490378390168,0.268391935748229,City of Kingman - (KS),Municipal,Kingman,Southwest Power Pool (SPP),MuniAndPublic,City of Kingman - (KS),City of Kingman (KS),Municipal utility
38,10324,CITY OF KINGS MOUNTAIN - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,MUNICIPAL,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY CAROLINAS,"DUKE ENERGY CAROLINAS, LLC",CITY OF KINGS MOUNTAIN - (NC),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,135251,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.213505787850409,2.468090799494970,City of Kings Mountain - (NC),Municipal,Not available,Duke Energy Carolinas,MuniAndPublic,City of Kings Mountain - (NC),City of Kings Mountain (NC),Municipal utility
39,10325,KINGS RIVER CONSERVATION DIST,4886 EAST JENSEN AVENUE,FRESNO,CA,93725,POLITICAL SUBDIVISION,USA,EIA 861,10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,NOT AVAILABLE,KINGS RIVER CONSERVATION DIST,120.000000000000000,19.000000000000000,165.000000000000000,165.000000000000000,240148,-999999,0,240148,-999999,240148,0,1,2020,1.571166030631050,9.002545178810699,Kings River Conservation Dist,Political subdivision,Fresno,California Independent System Operator (CAISO),MuniAndPublic,Kings River Conservation Dist,Kings River Conservation Dist,Power district or marketing authority
40,10326,PUD NO 1 OF KITTITAS COUNTY,1400 VANTAGE HWY,ELLENSBURG,WA,98926,POLITICAL SUBDIVISION,USA,"FERC 714, http://www.thefreshwatertrust.org/main/wp-content/uploads/2013/09/Pacific-Power-Service-Area-Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,www.kittitaspud-com/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",PUD NO 1 OF KITTITAS COUNTY,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,105699,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.274739145796048,3.003163650585750,Public Utility District No 1 of Kittitas County,Political subdivision,Ellensburg,Bonneville Power Administration,MuniAndPublic,PUD No 1 of Kittitas County,Public Utility District No 1 of Kittitas County,Power district or marketing authority
41,10329,"KINGSBURY ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://gisdata.mn.gov/dataset/util-eusa, https://www.sdrea.coop/content/territory-map",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,"KINGSBURY ELECTRIC COOP, INC",-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,23839,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.228475301656090,2.141461859138560,"Kingsbury Electric Coop, Inc",Cooperative,Not available,Southwest Power Pool (SPP),Coop,"Kingsbury Electric Coop, Inc",Kingsbury Electric Coop,Cooperative
42,1033,CITY OF AXTELL - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF AXTELL - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,2858,-999999,-999999,-999999,-999999,-999999,-999999,228,2020,0.246501583297686,2.005416999350830,City of Axtell - (KS),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Axtell - (KS),City of Axtell (KS),Municipal utility
43,10330,TOWN OF KINGSFORD HEIGHTS,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,TOWN OF KINGSFORD HEIGHTS,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,6287,-999999,-999999,-999999,-999999,-999999,-999999,506,2020,0.168803087950437,1.793162094762050,Town of Kingsford Heights,Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Town of Kingsford Heights,Town of Kingsford Heights,Municipal utility
44,10331,KINGSPORT POWER CO,NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,INVESTOR OWNED,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,KINGSPORT POWER CO,284.000000000000000,386.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,1700362,0,1661014,-999999,1700362,0,48444,2020,0.327725847040711,4.216782733846490,Kingsport Power Co,Investor owned,Not available,PJM Interconnection,IOU,Kingsport Power Co,Kingsport Power Co,Investor owned
45,10345,CITY OF KINSTON - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY PROGRESS EAST,NOT AVAILABLE,CITY OF KINSTON - (NC),91.000000000000000,73.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,438316,0,419553,-999999,438316,0,11801,2020,0.008215650723969,1.569788233869960,City of Kinston - (NC),Municipal,Not available,Duke Energy Progress East,MuniAndPublic,City of Kinston - (NC),City of Kinston (NC),Municipal utility
46,10351,CITY OF KIOWA - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF KIOWA - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,9930,-999999,-999999,-999999,-999999,-999999,-999999,748,2020,0.298710538697605,2.270665930545560,City of Kiowa - (KS),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Kiowa - (KS),City of Kiowa (KS),Municipal utility
47,10359,KIRBYVILLE LIGHT & POWER CO,NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,KIRBYVILLE LIGHT & POWER CO,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,18631,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.236643110502428,3.737041894741380,Kirbyville Light & Power Co,Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Kirbyville Light & Power Co,Kirbyville Light & Power Co,Municipal utility
48,1036,TOWN OF AYDEN - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY PROGRESS EAST,NOT AVAILABLE,TOWN OF AYDEN - (NC),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,86249,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.168622125306683,2.303244646420830,Town of Ayden - (NC),Municipal,Not available,Duke Energy Progress East,MuniAndPublic,Town of Ayden - (NC),Town of Ayden (NC),Municipal utility
49,10370,CITY OF KIRKWOOD - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF KIRKWOOD - (MO),54.000000000000000,34.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,192020,0,187043,-999999,192020,0,10095,2020,0.017669352650728,0.653704155739312,City of Kirkwood - (MO),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Kirkwood - (MO),City of Kirkwood (MO),Municipal utility
50,10376,KISSIMMEE UTILITY AUTHORITY,P O BOX 423219,KISSIMMEE,FL,34742,MUNICIPAL,USA,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://kua.com/wp-content/uploads/2015/06/KUA-SERVICE-AREA.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.kua.com/,REGULATED,FLORIDA MUNICIPAL POWER POOL,FLORIDA MUNICIPAL POWER AGENCY,KISSIMMEE UTILITY AUTHORITY,371.000000000000000,325.000000000000000,679.000000000000000,749.000000000000000,-999999,1682173,0,1627518,-999999,1682173,0,79761,2020,0.024361076846617,0.907248874632972,Kissimmee Utility Authority,Municipal,Kissimmee,Florida Municipal Power Pool,MuniAndPublic,Kissimmee Utility Authority,Kissimmee Utility Authority,Municipal utility
51,10378,"KIT CARSON ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,NM,NOT AVAILABLE,COOPERATIVE,USA,"FERC 714, EIA 861",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,PUBLIC SERVICE COMPANY OF NEW MEXICO,"TRI-STATE G & T ASSN., INC.",KIT CARSON ELECTRIC COOPERATIVE,35.000000000000000,62.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,287727,0,264153,-999999,287727,0,29696,2020,1.048886903590980,4.164627539087830,"Kit Carson Electric Coop, Inc",Cooperative,Not available,Public Service Company of New Mexico,Coop,Kit Carson Electric Cooperative,Kit Carson Electric Coop,Cooperative
52,10393,PUD NO 1 OF KLICKITAT COUNTY,1313 SOUTH COLUMBUS AVE.,GOLDENDALE,WA,98620,POLITICAL SUBDIVISION,USA,"FERC 714, EIA 860, http://www.thefreshwatertrust.org/main/wp-content/uploads/2013/09/Pacific-Power-Service-Area-Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.klickitatpud-com/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",PUD NO 1 OF KLICKITAT COUNTY,82.000000000000000,89.000000000000000,36.500000000000000,36.500000000000000,44067,428234,0,419236,-999999,472301,0,13432,2020,0.571425973229452,4.205819448875350,Public Utility District No 1 of Klickitat County,Political subdivision,Goldendale,Bonneville Power Administration,MuniAndPublic,PUD No 1 of Klickitat County,Public Utility District No 1 of Klickitat County,Power district or marketing authority
53,10407,TOWN OF KNIGHTSTOWN - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,11/6/2017 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,TOWN OF KNIGHTSTOWN - (IN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,19200,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000425689305530,0.401356020913040,Town of Knightstown - (IN),Municipal,Not available,PJM Interconnection,MuniAndPublic,Town of Knightstown - (IN),Town of Knightstown (IN),Municipal utility
54,10421,KNOXVILLE UTILITIES BOARD,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,REGULATED,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,KNOXVILLE UTILITIES BOARD,1122.000000000000000,1042.000000000000000,-999999.000000000000000,-999999.000000000000000,0,5538199,0,5340239,0,5538199,0,207466,2020,0.184297544501305,2.902313782590470,Knoxville Utilities Board,Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,Knoxville Utilities Board,Knoxville Utilities Board,Municipal utility
55,10433,KODIAK ELECTRIC ASSN INC,PO BOX 787,KODIAK,AK,99615,COOPERATIVE,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KODIAK ELECTRIC ASSN INC,23.000000000000000,28.000000000000000,84.599999999999994,84.700000000000003,148666,-999999,0,139401,-999999,148666,0,6086,2020,2.672450051088160,56.178697487056297,Kodiak Electric Association Inc,Cooperative,Kodiak,Not available,Coop,Kodiak Electric Association Inc,Kodiak Electric Association,Cooperative
56,10447,CITY OF KOSCIUSKO - (MS),NOT AVAILABLE,NOT AVAILABLE,MS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF KOSCIUSKO - (MS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,60958,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001337537350082,0.311989628343774,City of Kosciusko - (MS),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Kosciusko - (MS),City of Kosciusko (MS),Municipal utility
57,10448,KOSCIUSKO COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..","WABASH VALLEY POWER ASSOCIATION, INC.",KOSCIUSKO COUNTY RURAL E M C,87.000000000000000,67.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,477555,0,456720,-999999,477555,0,18493,2020,0.146640596001589,1.977065114356990,Kosciusko County Rural EMC,Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,Kosciusko County Rural EMC,Kosciusko County Rural EMC,Cooperative
58,10451,KOTZEBUE ELECTRIC ASSN INC,PO BOX 44,KOTZEBUE,AK,99752,COOPERATIVE,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KOTZEBUE ELECTRIC ASSN INC,3.000000000000000,3.000000000000000,16.300000000000001,16.300000000000001,20078,0,0,18915,0,20078,0,1293,2020,19.421739518829799,64.282482754025096,Kotzebue Electric Association Inc,Cooperative,Kotzebue,Not available,Coop,Kotzebue Electric Association Inc,Kotzebue Electric Association,Cooperative
59,10454,KOOTENAI ELECTRIC COOPERATIVE,2451 WEST DAKOTA AVE.,HAYDEN,ID,83835,COOPERATIVE,USA,"FERC 714, http://www.puc.idaho.gov/fileroom/maps/elecoop.pdf",10/6/2021 0:00:00,5/15/2020 0:00:00,http://www.kec-com/,REGULATED,AVISTA CORPORATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",KOOTENAI ELECTRIC COOPERATIVE,100.000000000000000,101.000000000000000,-999999.000000000000000,-999999.000000000000000,17883,510872,0,497911,16985,528755,0,28124,2020,0.464867820937343,3.379763770543380,Kootenai Electric Cooperative,Cooperative,Hayden,Avista Corporation,Coop,Kootenai Electric Cooperative,Kootenai Electric Cooperative,Cooperative
60,10455,KOKHANOK VILLAGE COUNCIL,NOT AVAILABLE,NOT AVAILABLE,AK,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KOKHANOK VILLAGE COUNCIL,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,393,-999999,-999999,-999999,-999999,-999999,-999999,79,2020,10.130427178571200,58.272735635819501,Kokhanok Village Council,Political subdivision,Not available,Not available,MuniAndPublic,Kokhanok Village Council,Kokhanok Village Council,Power district or marketing authority
61,1046,CITY OF AZTEC - (NM),NOT AVAILABLE,NOT AVAILABLE,NM,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,NOT AVAILABLE,CITY OF AZTEC - (NM),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,41484,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001682203908558,0.646773904711039,City of Aztec - (NM),Municipal,Not available,Western Area Power Administration - Rocky Mountain Region,MuniAndPublic,City of Aztec - (NM),City of Aztec (NM),Municipal utility
62,10491,KWIG POWER COMPANY,NOT AVAILABLE,NOT AVAILABLE,AK,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KWIG POWER COMPANY,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1093,-999999,-999999,-999999,-999999,-999999,-999999,127,2020,17.748143293208201,76.400904266389603,Kwig Power Company,Political subdivision,Not available,Not available,MuniAndPublic,Kwig Power Company,Kwig Power Company,Power district or marketing authority
63,10494,BOROUGH OF KUTZTOWN - (PA),NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,BOROUGH OF KUTZTOWN - (PA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,38278,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000855150604593,0.189901938802908,Borough of Kutztown - (PA),Municipal,Not available,PJM Interconnection,MuniAndPublic,Borough of Kutztown - (PA),Borough of Kutztown (PA),Municipal utility
64,1050,CITY OF AZUSA,NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,MUNICIPAL,USA,California Energy Commission,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,NOT AVAILABLE,AZUSA LIGH AND POWER,65.000000000000000,37.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,324717,0,242612,62777,316486,0,16988,2020,0.002476358490640,0.300049004982308,City of Azusa,Municipal,Not available,California Independent System Operator (CAISO),MuniAndPublic,Azusa Light and Power,City of Azusa,Municipal utility
65,10508,VILLAGE OF L'ANSE - (MI),NOT AVAILABLE,NOT AVAILABLE,MI,NOT AVAILABLE,MUNICIPAL,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,www.villageoflanse.org/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",WISCONSIN PUBLIC POWER INC.,VILLAGE OF L'ANSE - (MI),3.000000000000000,2.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,12749,-999999,11556,-999999,12749,-999999,1132,2020,0.279216012354027,3.415106438931950,Village of L'Anse - (MI),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Village of L'Anse - (MI),Village of L'Anse (MI),Municipal utility
66,10525,LA FARGE MUNICIPAL ELECTRIC CO,P O BOX 39,LA FARGE,WI,54639,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,LA FARGE MUNICIPAL ELECTRIC CO,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,5946,-999999,-999999,-999999,-999999,-999999,-999999,529,2020,0.235708236700475,2.523849253533010,La Farge Municipal Electric Co,Municipal,La Farge,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,La Farge Municipal Electric Co,La Farge Municipal Electric Co,Municipal utility
67,10532,CITY OF LA GRANGE - (TX),NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",ERCOT,CITY OF LA GRANGE - (TX),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,55999,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000887552346967,0.243318825311688,City of La Grange - (TX),Municipal,Not available,Electric Reliability Council of Texas (ERCOT),MuniAndPublic,City of La Grange - (TX),City of La Grange (TX),Municipal utility
68,10533,CITY OF LA HARPE - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF LA HARPE - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,2672,-999999,-999999,-999999,-999999,-999999,-999999,277,2020,0.134039601000950,1.503646609911710,City of La Harpe - (KS),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of La Harpe - (KS),City of La Harpe (KS),Municipal utility
69,10536,CITY OF LA JUNTA - (CO),6TH & COLORADO AVE,LA JUNTA,CO,81050,MUNICIPAL,USA,"EIA 860, http://www.coloradoview.org/cwis438/websites/ColoradoView/Data.php?WebSiteID=15",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.ci-la-junta-co-us/,REGULATED,PUBLIC SERVICE COMPANY OF COLORADO,PUBLIC SERVICE COMPANY OF COLORADO,LA JUNTA MUNICIPAL UTILITIES,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,84491,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000824201267051,0.482388280864868,City of La Junta - (CO),Municipal,La Junta,Public Service Company of Colorado,MuniAndPublic,La Junta Municipal Utilities,City of La Junta (CO),Municipal utility
